3857,35200,37
15808,30451,53
35119,40474,87
18070,30577,39
35497,5509,100
33244,22894,38
22204,42392,51
41831,47854,45
15184,10983,21
33560,20681,61
13061,32036,69
21276,44436,50
18702,16925,75
15142,6662,36
13870,16108,50
5057,16505,51
7205,22074,30
25662,42106,44
21356,2388,48
32592,3045,44
38031,30872,58
9427,27972,15
32720,41311,83
4878,17206,96
38251,38954,19
44195,9007,22
627,28178,99
42805,34228,69
48755,22853,58
30747,38699,44
27671,49429,95
12501,28241,98
36494,16343,28
2694,4307,13
18669,10775,56
42758,47495,15
29713,12685,70
36031,7491,35
44297,1474,90
40655,20136,94
41665,9972,9
48324,8222,38
33246,12713,71
12009,45042,94
39034,26610,82
25000,16951,80
17415,745,90
11929,17640,88
1865,38021,15
28609,30245,58
34742,44446,91
34950,26595,78
21611,21041,58
17447,29871,15
34487,154,24
30720,14759,91
44444,22312,47
6285,21005,54
671,32614,66
3310,16222,67
12258,43333,28
19245,43782,4
6357,35916,59
42952,22774,99
47855,33422,79
5616,35846,60
27909,48726,80
47239,42081,84
38247,43806,66
18630,34823,1
35115,2156,78
522,18418,56
14026,26639,69
20488,35096,87
1441,22758,57
49419,21516,47
34902,33049,9
44046,17571,84
19632,15650,10
9579,30564,28
22828,24857,92
19814,21730,55
33322,42209,15
27764,6058,28
34830,26177,48
5877,25722,52
43994,12802,35
5467,32492,73
15448,1995,55
47304,32797,4
42415,6726,20
13870,30140,68
31981,44397,82
5115,37550,15
25221,980,25
26087,6229,40
24994,25936,52
35269,18159,34
41384,38093,5
4277,15808,51
4622,11494,37
37315,29486,16
14537,39859,90
10274,28423,88
12897,32627,19
17279,14039,67
21992,36819,83
4002,7585,16
45709,12307,59
33166,40118,72
13622,17917,42
32187,7692,90
41897,1292,21
23775,40971,85
25727,28636,38
39787,37405,36
37302,8391,64
34113,41996,17
36540,32341,95
16610,14627,10
963,9338,76
19965,2375,17
27953,48508,75
9668,18351,43
15990,44890,75
33375,15277,2
47,16358,24
10779,49009,25
36666,17609,80
44549,18340,79
45040,45374,21
18663,12373,36
49375,30386,55
21275,15986,92
45744,32790,62
28785,16061,77
44159,20522,21
28013,8754,28
8985,36368,63
7123,44514,94
48638,24903,9
17391,22172,55
43569,38384,56
10021,26719,21
14107,7438,30
16308,42101,71
157,16887,43
13576,28938,26
23580,13747,93
27295,4250,13
34383,11462,89
10265,24077,77
27664,1007,26
49669,24396,96
27539,27694,48
27649,20089,7
8793,28797,76
48000,23689,52
39749,19718,93
22036,32973,90
14708,47421,40
48388,27042,6
34002,11935,5
9796,1518,37
15150,46236,40
3269,35162,69
38608,26006,13
26774,49625,19
6903,45940,97
31987,45916,56
40070,9389,15
22862,43789,59
23868,27992,5
14496,48839,99
2771,3821,33
45413,2506,74
32796,20164,81
4441,20450,9
37958,19962,84
9727,2732,9
14973,20930,50
40874,38170,24
56,7640,80
34460,6973,70
26021,36800,46
25595,18528,79
40849,27479,16
17412,36128,77
37649,12809,10
2201,28699,39
29022,40202,78
15219,49648,15
31939,23259,71
41348,9123,63
36626,4985,93
31523,16140,48
48861,9091,35
22376,33230,15
3242,781,94
21096,37607,20
39443,17240,4
830,48199,9
20333,4803,88
1528,10252,10
10935,32650,82
8439,17865,87
33049,7832,77
45571,43316,91
21536,8714,8
4611,10591,43
15677,19010,4
39578,49823,24
40445,18124,74
28856,21420,23
49853,44981,37
41010,5501,19
18105,10239,48
21996,46366,98
27572,11572,64
3916,19292,2
31085,9462,58
3060,32416,27
28683,2443,97
45791,3179,88
37068,20841,36
8852,39815,28
24316,2035,28
30690,3784,67
47590,15402,8
11265,43342,62
46289,29279,67
21961,20808,28
43049,15176,92
20225,20320,17
48142,33370,14
27248,30611,56
42245,1062,36
36467,24342,41
4943,22528,90
23370,26305,84
16800,17752,20
21554,11580,69
20090,25413,62
4100,30908,17
46137,7400,3
27036,5294,58
40216,4753,11
46482,48541,5
23755,19609,85
15804,4718,48
16716,38390,36
27496,23868,25
27424,16411,95
148,32265,56
25166,44473,34
3568,6314,90
8844,5041,20
6237,24308,61
24705,35403,16
48758,29408,32
1035,10820,95
14791,38124,5
32057,46450,1
39131,24836,73
10060,14615,60
3786,19718,63
20982,3809,47
28174,19137,7
2495,40759,51
44576,23713,51
14910,11329,93
44625,3595,55
16944,24740,2
6078,40259,76
24986,4871,95
48972,22454,19
5293,45084,93
6390,2104,77
4824,14803,50
16599,38139,78
8386,33537,45
526,18364,89
25217,28712,83
39564,2503,8
18291,7418,64
30037,42612,3
21854,20030,6
30701,43277,18
3941,38034,82
37489,28980,26
38623,16462,69
14488,29022,70
34203,45614,43
10273,34573,40
10714,7688,1
11135,19031,67
4967,31908,67
41537,41484,5
44078,24862,41
46672,34425,67
32266,3062,100
39050,19436,6
40689,21924,77
12925,6350,46
37827,7624,87
41811,46427,65
2726,31173,9
20976,29049,64
34876,13101,34
28797,44806,7
33949,2169,7
28422,1180,15
17277,6258,28
16061,18513,59
8296,40061,94
33699,6884,55
17400,42829,66
9017,38860,42
18273,44040,59
10255,31252,8
2290,24646,7
667,36225,55
35774,7201,75
32950,16414,71
27668,12173,31
43385,27483,42
12383,38366,3
34404,24581,26
49269,40721,5
7678,40079,10
37605,9045,53
46119,40876,59
7282,16357,13
13921,21079,92
9940,17701,53
43300,41328,38
6099,9993,90
39780,13318,1
6781,21304,61
49478,41794,51
26156,41798,1
39731,43664,15
25313,9681,60
33058,28085,18
18435,16086,7
33272,46879,7
24874,3080,1
23540,5208,88
206,1408,33
28448,10495,37
19615,107,17
9657,41617,64
4281,1399,58
48496,35205,16
28758,17791,83
25538,27545,35
48052,19883,59
46657,43669,54
34589,18453,67
9903,42494,51
17775,5413,35
43236,3345,36
47469,41834,52
11654,32201,29
15741,44665,83
21028,39828,25
8231,36812,18
2698,37103,77
14281,43593,5
9771,18348,74
46429,1797,71
24300,8480,90
31746,44179,92
4539,28569,32
9467,8562,25
2449,35904,71
3227,10756,44
41445,25601,32
6590,44394,14
38099,32991,93
44464,20993,82
49121,9728,64
23578,27745,3
3010,12321,2
6149,40506,57
2667,9709,84
14607,42252,32
26300,5590,85
5989,22066,19
42516,5453,82
18912,36246,100
36944,18178,38
47174,38843,11
36108,1760,55
25479,42079,42
32983,40848,2
33516,6770,66
13509,15497,74
5502,42098,61
28145,18685,57
1551,17810,8
10835,21679,45
35046,1874,2
18208,7259,25
45796,49764,46
48426,12900,11
43208,42017,81
12819,28130,59
25208,1533,73
49558,32181,66
43139,46686,35
29079,24758,97
20825,27645,37
20205,43459,31
40289,39295,72
16599,23032,42
40982,34951,83
13592,38199,65
16857,38993,46
40624,11067,25
30772,24918,60
12479,11804,41
22640,19535,19
7198,21623,30
36511,20832,45
16138,11813,1
9013,5417,97
3913,33933,71
47214,5179,84
18457,32830,1
47910,6820,2
26337,31280,27
22650,12835,95
14000,3394,62
19665,26643,64
38722,16732,10
35233,36616,10
42836,30695,62
633,39488,17
35924,44353,3
13923,34193,85
34790,29933,33
14611,22654,38
4401,40209,40
31193,35262,98
37410,38059,11
29888,41056,52
38806,47669,89
42102,47327,61
35049,44621,31
23177,11955,14
357,9396,82
40977,19349,19
9351,8748,29
40703,47377,94
48198,18632,70
39701,18893,85
36911,39804,35
48569,1347,97
18315,40436,81
13815,46526,94
39198,11804,42
29121,9906,2
10899,43216,75
31933,13169,99
12425,25939,89
17216,43585,60
39178,22949,94
20854,24988,87
21613,46142,5
43230,40085,39
17293,17560,26
42786,35111,48
42160,7065,25
18230,13009,58
49532,33981,81
6698,11678,18
28813,11615,4
46198,24161,15
18309,34630,64
350,13145,61
13678,42480,95
45093,16844,35
28978,12927,12
19977,49837,24
8443,11137,16
184,27026,3
39432,27251,9
7603,43123,22
18789,40045,87
32691,11165,2
12002,37161,46
26652,5385,90
15170,10512,98
46937,11602,26
8011,45506,64
14563,16927,68
2019,6287,61
49408,44931,28
29494,36601,5
43181,16268,22
26713,1790,21
45036,35442,2
29074,16866,95
47073,16922,54
10061,9038,52
3465,38459,99
19645,44590,82
22059,30869,69
37717,6378,77
8561,42513,29
24834,16401,88
42514,10397,94
29452,8076,37
31955,43012,32
6010,40444,54
38136,36131,95
28001,22276,51
25162,31789,63
37697,32960,57
18535,23038,30
38450,46431,33
13814,40241,73
41678,38990,43
656,31834,45
6759,26363,27
21276,48404,14
34373,37404,75
26051,30016,88
8049,48288,92
31165,19552,58
47138,25396,36
24505,47842,2
40142,25158,45
46654,47620,52
8044,28500,28
30072,10175,91
23177,24781,16
28526,31618,6
14722,41755,19
41778,26571,33
36963,5649,67
28310,42522,82
33642,35741,55
3033,36031,59
45441,24775,88
44398,25724,2
33131,46779,17
31004,14176,54
36490,5323,23
34948,49150,61
16554,3672,64
13329,11615,6
35320,47768,32
41195,29560,8
27973,20391,27
1726,26114,50
35930,15669,88
23364,44143,96
29845,17276,63
32515,17757,88
13697,25713,13
39699,12393,69
48858,24116,35
2411,20971,19
38151,11378,32
5040,3473,76
8742,21891,33
49896,26671,74
25681,40409,24
6013,1682,15
24421,16430,31
38619,21551,56
6234,24690,80
22476,19044,53
45716,16013,30
34799,10446,24
6234,42582,3
10344,12328,98
29399,34797,51
20584,11220,17
34354,33921,98
14853,19018,55
9422,38300,97
22445,17219,62
41704,35530,40
30926,24910,95
40619,37452,34
8052,3157,5
2037,33020,97
48606,25316,20
8117,14722,65
18775,46977,67
39194,3466,85
524,41535,60
42110,3620,55
41857,39644,41
42142,40054,65
42503,4432,4
32860,5197,73
36358,4846,98
47865,4877,12
34740,41005,41
13077,196,95
18626,5272,14
45187,41119,33
42462,12645,53
3590,37515,38
20538,14859,20
31838,36556,32
37545,10598,61
49352,46944,23
41040,28275,35
39505,48815,80
32934,18174,42
2147,4248,99
26739,2540,87
29373,17578,99
1572,40347,82
16996,39197,29
17278,12191,89
37418,36450,27
24152,28701,53
32667,30404,67
9978,26807,69
18890,49352,12
7758,42496,30
34140,10297,8
19331,1112,24
22764,20581,74
20794,27578,66
27655,4574,88
15597,21941,80
20821,38833,17
4855,37855,14
44089,15767,26
17590,28101,53
26286,36843,80
15558,15071,5
12936,16371,17
43937,25510,79
30186,2843,91
49261,4646,89
13592,13409,22
19752,31139,53
2057,41926,60
39497,29577,15
29757,27856,54
26980,313,100
2766,47331,23
28263,10437,83
15337,11188,38
3046,47254,33
33896,28325,94
46579,1704,44
44983,21476,49
47191,5632,67
18872,32130,28
7769,29186,25
78,5742,68
44363,41808,2
13513,9040,23
43526,31069,19
17539,39506,29
27131,47644,76
38554,10867,92
34446,35655,97
4764,37325,31
24368,46730,7
36817,37495,16
19910,18929,54
37294,6427,74
37970,1496,72
39882,29845,58
41565,13515,19
21028,23487,100
28438,9400,93
20877,43986,59
25115,24162,70
24208,39923,51
7443,6201,92
35542,35274,1
15044,10538,39
20961,38751,48
42,34058,99
11571,28553,36
12011,49299,3
35875,26828,41
34724,44519,99
49197,26568,22
5382,36360,28
48078,35721,39
7548,27518,99
21350,2335,72
5778,40153,51
49070,1722,71
9353,34911,16
49035,44156,14
15978,699,25
28369,18468,29
40488,41401,39
5459,44666,60
20561,15013,60
9146,9913,90
25355,17825,90
2411,23444,11
23411,8276,11
24832,40784,69
1671,21237,16
9912,36819,21
24584,38935,33
20202,11748,25
45162,17894,38
13873,9750,58
26864,39621,20
2772,47727,80
25021,46473,71
1011,22884,30
13850,15243,37
21425,9199,60
36686,16017,18
30112,25623,71
7807,16334,67
34920,30814,52
8463,25478,27
41263,49837,33
17477,18979,86
42025,37872,95
23451,2333,75
3604,6999,71
45939,21026,27
23500,21622,70
44725,4096,54
15305,44615,96
15319,13146,34
29497,6269,56
29107,14499,75
49719,15965,84
39195,31158,22
30012,37627,14
31093,15233,20
48752,26781,73
39952,7461,5
4405,3254,50
39716,31221,32
41352,43983,54
4860,10070,13
4208,17168,5
44729,36796,78
48807,19498,33
34282,17477,53
28989,22173,29
15985,39349,97
36421,22701,26
27844,36162,64
23744,30640,44
5252,48560,75
17310,33543,71
48242,29192,19
2384,16961,32
45692,19443,16
31310,10037,44
35778,33969,88
39405,44045,64
40434,11637,16
14800,42992,83
36203,2593,91
4547,49968,30
28685,599,1
26417,40191,35
6311,33598,3
18463,34903,91
29808,34344,63
15808,29973,82
8351,27539,68
12053,1883,43
39682,12492,64
19136,27209,68
10605,36745,97
41318,23449,34
10043,3644,89
10408,12955,90
11634,9373,23
49344,28251,60
6017,11460,25
19495,29312,22
2147,11491,39
12399,30169,27
35815,16650,78
4888,2923,77
40359,16677,45
39480,18316,18
13799,6832,17
27639,10352,94
33172,3107,32
40982,40925,5
11806,35149,79
28307,35704,62
9531,8821,80
14632,20572,43
12866,36376,76
3943,1789,66
37851,42321,49
19757,33347,94
11617,7879,10
8478,41858,61
33921,25389,71
21676,43759,5
43117,11032,20
47051,9395,97
4548,40078,43
49711,6412,37
42841,46438,52
9643,37503,52
37931,17574,82
7550,4910,73
43446,25386,69
22533,39935,82
19556,2212,25
40074,40404,4
12440,8241,87
49719,16740,75
38455,33165,77
31624,10610,28
27572,36755,79
363,30484,97
42521,47271,57
15542,31606,54
28341,41033,69
43592,8416,91
46246,9836,57
36574,38868,80
2759,867,72
36746,38389,67
44504,6243,67
21980,39430,24
17231,28376,50
19896,25787,24
44694,3580,13
30826,16896,70
12091,9573,42
16606,14731,70
16478,33234,68
34619,40267,59
9210,1698,64
30316,5139,25
10738,27645,6
38272,3622,55
25124,35763,95
29228,15237,58
27228,26367,80
6681,6408,87
9294,38654,55
11378,29490,30
2207,30928,24
3487,16985,36
43133,26138,10
48500,18659,15
25704,8118,64
44939,6029,72
33809,14414,6
47656,19152,15
47252,20652,85
3582,41282,1
11361,13993,58
27955,8919,59
35978,21528,87
26244,37910,53
42056,34246,25
36506,4236,27
2787,18580,47
32360,37879,10
21165,27760,30
19455,45018,8
34385,48890,44
40935,3392,92
34832,14225,32
17476,24328,58
19103,8514,60
4695,8597,55
21878,31940,3
18709,37392,39
9734,11514,62
38790,47751,2
21911,13849,66
6047,43977,57
12167,19380,58
21197,37227,23
4742,34601,54
33792,6684,50
47254,14665,98
2932,26204,59
42370,15325,42
46623,1439,14
31854,4116,54
25419,33302,65
12280,40027,35
20256,39844,63
13113,13361,38
27045,39778,59
39901,28094,57
9725,6617,52
37746,27747,25
43026,10502,89
16366,19684,29
24833,25102,49
2571,2318,27
4709,18184,59
6160,30815,34
3415,13793,51
27920,1503,16
11791,23004,82
20433,2729,42
1734,43828,5
40276,43680,29
7304,16512,65
5428,48926,79
48704,26265,69
29361,362,88
33682,49552,17
11976,20666,98
43267,36450,48
42827,15874,1
3267,30203,16
41555,39511,67
13853,3524,2
31274,960,84
12296,30880,76
6938,45575,91
7938,48405,59
30315,23290,67
40695,11783,44
4123,12030,63
11047,17201,81
6109,18770,68
41244,4898,19
3805,15610,28
47696,8635,9
25828,42243,9
9766,38426,20
10795,46183,82
42118,30699,76
33222,49952,71
8862,8447,5
43058,29328,4
23041,37274,94
1762,22050,16
34686,18261,64
1691,25916,45
39163,36637,25
14559,42778,46
5011,3423,42
27434,37176,50
38708,7632,2
8717,34379,62
47478,30042,96
19403,2793,27
7968,45859,31
32881,13445,17
909,14729,46
3149,25074,33
34485,29382,85
20201,10930,47
16118,1549,71
38957,44308,21
24998,46181,30
5953,38287,78
26009,11196,59
2084,1529,96
6838,2674,50
7081,37138,51
10977,28906,53
4863,14499,25
3554,26030,50
22248,25817,61
37727,41387,55
15568,5537,3
8535,36275,32
21227,16305,73
44986,14118,65
40168,49630,83
18401,38472,38
33245,5116,40
24632,28428,73
16944,32261,31
22579,48807,88
40804,12900,87
15189,26971,28
23988,29273,62
46504,49269,41
38799,11911,23
17739,16452,26
28117,28713,99
24292,2127,60
1995,2851,89
6352,736,85
49186,35280,72
39611,43028,68
5415,42427,37
48838,21919,48
35677,20031,1
19114,32210,44
21043,36976,31
4618,27330,84
46541,6591,43
41782,16123,61
19537,32624,75
16889,22170,47
20460,23374,38
4858,26031,88
389,47175,83
29432,1151,66
17544,39512,96
35648,5158,5
25305,32095,32
18498,20651,76
4245,30905,5
26442,37070,25
14684,41828,14
26724,6395,61
46142,38139,22
10869,47430,18
43724,45291,21
33750,37135,35
47452,34019,11
46927,19517,95
24741,11903,7
22345,37263,94
19113,4599,99
42736,46176,78
24229,45493,28
3036,4295,87
12776,37624,19
35447,11602,59
30335,37145,2
19802,18418,10
10311,44784,31
43768,15201,38
39936,1681,35
22668,36941,17
21126,31101,51
46037,26662,95
1246,34171,37
42715,40031,54
25487,9675,26
31648,16101,23
26715,44784,60
25736,32284,77
10148,8459,91
11201,28502,12
4631,13645,86
44068,31369,32
48895,5406,12
12999,27245,94
3008,43196,71
21218,2652,65
3653,25416,27
6957,31764,50
33484,36819,45
43102,19038,38
38122,28694,31
11479,25829,91
19345,23111,20
43330,41600,58
22319,24819,91
7419,22925,54
23426,35450,22
8652,49360,2
17792,4660,76
34342,255,70
33915,5156,60
16335,11084,60
13649,19963,72
44539,21740,98
11481,2834,31
22044,26492,31
22778,29172,50
18009,13734,94
16577,3088,99
23214,42490,6
28013,33553,19
43223,16834,18
40187,25176,33
15945,13965,25
48454,28765,47
49790,11230,27
14625,6366,9
25915,47615,90
9721,34371,25
28039,41235,81
46255,40264,28
19771,13012,4
8974,49144,44
8829,30295,43
31994,47606,84
43299,42977,47
42781,19533,37
34692,4798,83
9575,24926,58
36405,32918,25
8380,25039,20
41996,46414,94
37222,20855,16
9972,22057,51
10823,532,40
39213,49637,74
34510,2518,54
22551,27083,98
34343,40914,85
8534,27216,56
23237,48139,90
8052,41250,20
38176,16467,28
21353,30414,56
4779,11600,70
25256,15295,70
10432,28104,80
1306,1407,29
7995,29753,83
27891,1713,52
14157,17786,4
2798,42007,10
45740,8296,75
48202,5285,64
46972,3163,12
20217,3658,31
43821,37444,76
3427,18478,49
9425,8678,35
36889,24394,21
26062,28463,59
8981,31597,66
41801,16372,3
47976,33197,73
6608,49562,95
31410,33481,90
49958,6775,84
12303,3179,92
11052,17322,49
1425,35668,20
18145,26345,39
9145,41391,70
6607,11609,66
42224,49141,66
42492,4572,81
2892,21862,83
43886,22588,26
26812,8441,55
42326,27272,64
2762,39847,61
34527,28735,5
36088,37366,46
31629,3153,46
18833,24303,58
